000134428055|265000.00|6.990|746|628|687|OH|48|80|092052|360|SF
000134428056|319000.00|4.990|741||741|IN|42|70|092052|360|PU
000134428059|197000.00|5.875|743||743|AK|42|97|082052|360|SF
000134428060|236000.00|5.990|733||733|IL|40|80|092052|360|SF
000134428061|384000.00|7.075|729|738|733|ID|48|80|102052|360|SF
000134428064|263000.00|5.750|825||825|GA|42|66|092052|360|CO
000134428065|168000.00|4.250|739|752|745|WI|25|59|082037|180|MH
000134428069|240000.00|5.562|799||799|NC|30|47|092052|360|SF
000134428070|205000.00|6.125|720||720|CA|38|95|092052|360|MH
000134428076|132000.00|5.875|651||651|TX|41|60|092052|360|PU
000134428078|250000.00|5.875|756|765|760|NC|39|56|102052|360|SF
000134428079|345000.00|4.500|650||650|IL|31|75|092037|180|SF
000134428080|160000.00|6.000|774|799|786|VA|42|33|082052|360|PU
000134428081|185000.00|4.990|802||802|IL|27|74|102052|360|SF
000134428082|200000.00|5.250|696|675|685|FL|37|42|082052|360|SF
000134428084|414000.00|5.875|746||746|KS|36|90|092052|360|PU
000134428086|129000.00|5.250|626||626|NC|25|60|092052|360|SF
000134428087|208000.00|4.990|796||796|OH|48|64|082052|360|SF
000134428088|320000.00|6.875|723|789|756|MD|26|97|062052|360|PU
000134428093|460000.00|5.375|774||774|OH|44|95|092052|360|PU
000134428094|377000.00|5.625|808|809|808|KS|41|80|102042|240|PU
000134428095|153000.00|6.125|679||679|IN|20|63|092052|360|PU
000134428097|646000.00|5.250|757||757|CA|49|94|102052|360|SF
000134428098|392000.00|5.750|769||769|TX|34|80|092052|360|PU
000134428099|200000.00|5.500|812|814|813|IL|43|50|082037|180|SF
000134428100|408000.00|5.125|730|778|754|FL|40|80|092052|360|PU
000134428103|286000.00|4.875|778|783|780|PA|35|80|102052|360|SF
000134428107|150000.00|5.625|715||715|KS|33|70|092052|360|SF
000134428109|305000.00|5.875|761||761|TX|38|71|082052|360|SF
000134428111|480000.00|5.625|650||650|CA|26|60|092052|360|SF
000134428112|330000.00|5.496|797|775|786|MI|29|80|102052|360|SF
000134428113|154000.00|6.000|688||688|TX|20|80|092052|360|SF
000134428114|228000.00|5.990|800|739|769|WI|18|68|092052|360|SF
000134428115|494000.00|5.750|735|732|733|CA|34|75|092052|360|MH
000134428116|220000.00|5.875|816|794|805|SC|23|80|102052|360|SF
000134428119|225000.00|5.500|710|794|752|LA|40|85|092052|360|SF
000134428120|269000.00|5.375|801||801|NJ|44|85|092052|360|PU
000134428121|307000.00|4.910|799||799|GA|38|70|092052|360|PU
000134428122|333000.00|6.125|692||692|VA|46|95|082052|360|CO
000134428123|312000.00|4.990|761|774|767|AL|34|78|092052|360|SF
000134428125|210000.00|4.875|702|719|710|WV|38|95|102052|360|SF
000134428126|110000.00|3.990|776||776|OH|21|75|092037|180|CO
000134428127|161000.00|5.920|804|803|803|TX|40|75|092052|360|SF
000134428129|409000.00|4.875|788|797|792|CA|36|66|072052|360|SF
000134428130|47000.00|5.000|650||650|PA|43|95|072037|180|SF
000134428132|100000.00|4.990|787||787|SC|23|27|082037|180|SF
000134428133|304000.00|5.375|763|763|763|MD|38|90|092052|360|PU
000134428134|278000.00|4.920|632||632|UT|30|42|082042|240|SF
000134428135|224000.00|5.990|787||787|TX|33|71|082052|360|PU
000134428140|459000.00|5.500|691|743|717|CA|48|89|072052|360|SF
000134428141|512000.00|5.000|803||803|AZ|26|80|102052|360|PU
000134428142|300000.00|4.250|785|790|787|TX|34|28|092032|120|PU
000134428143|563000.00|5.375|787|786|786|TN|30|75|092052|360|PU
000134428148|200000.00|5.798|651||651|AZ|37|56|092052|360|SF
000134428149|172000.00|5.250|714||714|TX|40|75|092037|180|SF
000134428155|390000.00|4.625|760|750|755|ID|41|68|092052|360|SF
000134428157|194000.00|5.000|808||808|TN|44|32|092052|360|SF
000134428158|245000.00|4.875|803||803|GA|39|60|102052|360|CO
000134428159|50000.00|5.000|810|817|813|CA|25|6|102037|180|SF
000134428160|109000.00|5.500|662||662|TN|46|33|082052|360|SF
000134428162|315000.00|7.125|766|747|756|TX|33|90|092052|360|SF
000134428163|422000.00|4.750|802|772|787|TN|41|95|072052|360|PU
000134428164|155000.00|5.875|755||755|IL|47|56|082052|360|CO
000134428165|356000.00|5.625|756|760|758|GA|42|95|092052|360|SF
000134428169|205000.00|4.875|777|760|768|OH|36|63|092052|360|SF
000134428170|485000.00|5.875|732|689|710|MA|39|95|092052|360|SF
000134428172|647000.00|4.999|801|771|786|CA|36|79|102052|360|SF
000134428174|279000.00|6.375|712||712|TX|35|75|082052|360|PU
000134428175|404000.00|5.490|703|760|731|CA|41|66|102052|360|SF
000134428176|211000.00|4.875|770||770|MD|40|80|092052|360|SF
000134428177|620000.00|5.500|785|812|798|CA|27|80|092052|360|SF
000134428179|571000.00|4.625|746||746|WA|44|88|092052|360|SF
000134428180|140000.00|4.500|794||794|FL|45|56|092037|180|SF
000134428181|638000.00|5.375|775|733|754|WA|49|75|092052|360|SF
000134428182|275000.00|4.999|801||801|OR|39|41|092052|360|SF
000134428183|157000.00|5.990|747||747|SC|46|85|092052|360|SF
000134428185|585000.00|4.999|748||748|FL|22|72|092052|360|PU
000134428191|155000.00|4.375|776|793|784|PA|29|61|102037|180|SF
000134428194|75000.00|5.990|778||778|FL|35|47|092042|240|MH
000134428195|633000.00|5.320|806|770|788|CO|38|80|092052|360|PU
000134428196|56000.00|7.000|802|779|790|MO|26|75|082052|360|SF
000134428197|564000.00|5.990|687|689|688|CO|47|80|092052|360|SF
000134428199|543000.00|4.125|757|755|756|FL|50|95|082052|360|PU
000134428201|330000.00|4.750|791|803|797|GA|14|44|092037|180|CO
000134428202|120000.00|5.375|784||784|TX|46|80|082052|360|PU
000134428203|502000.00|4.990|795|769|782|MD|39|84|092052|360|SF
000134428204|180000.00|5.499|762|784|773|AL|29|77|092052|360|PU
000134428205|500000.00|4.999|792|769|780|CA|41|57|102052|360|SF
000134428208|320000.00|5.750|633|656|644|CO|45|60|092052|360|PU
000134428210|306000.00|4.990|719|707|713|TN|36|90|092052|360|SF
000134428211|364000.00|5.625|677||677|TX|50|56|092052|360|PU
000134428214|450000.00|4.500|773|785|779|FL|24|43|082037|180|PU
000134428218|234000.00|5.875|763||763|TX|32|63|092052|360|SF
000134428219|325000.00|4.625|708||708|NJ|43|57|092037|180|SF
000134428221|351000.00|5.500|654|682|668|OR|44|60|092052|360|SF
000134428223|154000.00|5.875|675|667|671|TX|36|43|092037|180|SF
000134428224|252000.00|5.875|695||695|NJ|39|97|072052|360|SF
000134428228|482000.00|6.500|669|722|695|CA|46|75|092052|360|PU
000134428230|222000.00|5.750|761||761|TN|30|80|092052|360|PU
000134428232|350000.00|4.999|775|790|782|AZ|23|56|102052|360|PU
000134428233|440000.00|4.375|756|759|757|CO|25|80|092052|360|PU
000134428234|353000.00|5.875|698|774|736|FL|46|95|072052|360|PU
000134428236|482000.00|5.875|738|745|741|VA|34|90|082052|360|PU
000134428237|323000.00|5.625|814||814|MT|44|95|092052|360|SF
000134428238|352000.00|5.125|781|759|770|OH|50|95|082052|360|SF
000134428239|309000.00|5.125|782|804|793|IN|21|95|092052|360|SF
000134428241|292000.00|4.750|730||730|GA|48|55|092052|360|PU
000134428242|230000.00|5.625|772||772|SC|25|30|092052|360|PU
000134428244|328000.00|4.990|734||734|LA|26|95|092052|360|SF
000134428247|216000.00|5.950|718||718|MN|38|80|102052|360|SF
000134428248|314000.00|5.500|721|714|717|AZ|44|70|092052|360|SF
000134428250|211000.00|4.990|775||775|UT|44|49|092052|360|SF
000134428251|461000.00|4.875|800|803|801|CA|44|80|092052|360|PU
000134428252|76000.00|4.375|797||797|TX|27|80|092032|120|PU
000134428253|526000.00|5.500|738|715|726|AZ|40|60|082052|360|PU
000134428255|432000.00|5.500|742|733|737|CA|49|95|092052|360|SF
000134428256|423000.00|5.375|722||722|TX|39|68|092052|360|SF
000134428261|311000.00|5.125|795||795|IL|33|80|102052|360|PU
000134428262|362000.00|4.375|775||775|TN|41|80|052052|360|PU
000134428264|409000.00|5.125|719||719|CA|45|53|102052|360|SF
000134428266|187000.00|5.625|790||790|AR|38|75|092052|360|PU
000134428267|223000.00|6.000|717|715|716|WI|46|95|082052|360|SF
000134428268|228000.00|5.750|754||754|FL|39|80|092052|360|SF
000134428270|172000.00|4.500|788|791|789|NC|34|54|092052|360|PU
000134428272|315000.00|5.250|731||731|FL|47|75|092052|360|CO
000134428273|149000.00|5.990|625||625|MI|27|46|092052|360|CO
000134428276|598000.00|5.125|781||781|CO|47|95|082052|360|PU
000134428277|77000.00|5.250|717||717|NJ|47|95|082052|360|SF
000134428279|130000.00|5.125|722||722|FL|44|28|092052|360|PU
000134428281|336000.00|5.990|733|809|771|TN|38|80|082052|360|CO
000134428282|379000.00|5.500|723||723|GA|42|95|092052|360|SF
000134428283|647000.00|2.625|764|783|773|MD|23|80|082052|360|SF
000134428284|404000.00|5.625|737||737|TX|36|90|092052|360|PU
000134428286|165000.00|5.750|726||726|MI|43|70|092052|360|SF
000134428287|325000.00|5.990|673|652|662|MA|45|60|082052|360|SF
000134428289|390000.00|6.625|800||800|FL|38|95|072052|360|SF
000134428290|388000.00|5.500|698|716|707|FL|39|80|082052|360|PU
000134428291|154000.00|4.990|715|712|713|MT|49|32|102052|360|SF
000134428292|175000.00|6.000|816||816|ME|30|26|082052|360|SF
000134428297|73000.00|5.500|691||691|FL|45|97|082052|360|SF
000134428299|385000.00|5.950|693||693|FL|28|95|102052|360|PU
000134428300|409000.00|5.625|798||798|AZ|43|74|082052|360|SF
000134428304|248000.00|5.875|774|747|760|TX|45|66|082052|360|SF
000134428306|282000.00|4.625|795||795|IL|36|80|092037|180|PU
000134428308|316000.00|5.625|763|777|770|NY|41|80|082052|360|CP
000134428309|547000.00|5.625|808|786|797|AZ|43|92|092052|360|PU
000134428311|328000.00|5.990|760||760|TX|34|80|092052|360|PU
000134428312|263000.00|5.375|806||806|MA|24|75|092052|360|CO
000134428313|75000.00|4.990|655||655|PA|15|60|082037|180|SF
000134428314|647000.00|6.000|679||679|TX|36|80|062052|360|PU
000134428315|227000.00|5.875|690||690|NJ|44|95|092052|360|SF
000134428316|243000.00|5.990|808||808|RI|31|86|082052|360|SF
000134428317|186000.00|5.375|817||817|MO|24|54|092052|360|SF
000134428318|399000.00|5.375|750|743|746|NH|38|95|102052|360|SF
000134428319|363000.00|4.875|734||734|TN|44|95|092052|360|PU
000134428321|235000.00|5.375|739|775|757|TX|25|49|082052|360|SF
000134428325|615000.00|5.375|807|801|804|FL|33|80|092052|360|PU
000134428328|641000.00|5.820|698|763|730|CA|44|95|092052|360|SF
000134428329|122000.00|4.990|682||682|GA|23|59|082052|360|SF
000134428333|281000.00|4.990|769||769|TN|40|97|092052|360|PU
000134428334|688000.00|6.000|796||796|WA|36|80|072052|360|SF
000134428335|647000.00|4.250|786|781|783|CO|28|67|092052|360|SF
000134428336|80000.00|5.375|767|775|771|VA|37|35|092052|360|PU
000134428337|367000.00|6.875|678||678|CO|33|80|102052|360|SF
000134428340|410000.00|5.625|758|742|750|NJ|37|88|092052|360|SF
000134428341|560000.00|5.990|743|699|721|CA|42|70|092052|360|SF
000134428342|396000.00|4.750|694|707|700|UT|40|70|092037|180|SF
000134428345|344000.00|4.875|709||709|ME|33|80|092052|360|SF
000134428349|647000.00|6.125|755|765|760|TX|26|71|082052|360|SF
000134428350|316000.00|5.500|763|763|763|TX|31|24|092052|360|SF
000134428351|332000.00|4.874|672||672|MI|39|95|092052|360|SF
000134428353|207000.00|5.000|805|795|800|FL|45|75|062052|360|SF
000134428355|605000.00|5.500|736||736|CA|37|90|102052|360|SF
000134428356|301000.00|6.875|711||711|TX|43|79|102052|360|PU
000134428357|173000.00|5.625|784|785|784|FL|32|54|092052|360|PU
000134428360|608000.00|4.500|766|728|747|UT|47|97|082052|360|PU
000134428364|220000.00|5.262|810||810|WA|50|50|092052|360|SF
000134428365|173000.00|5.500|794||794|OH|49|58|092052|360|SF
000134428366|315000.00|5.413|757|802|779|IL|24|85|102052|360|SF
000134428368|597000.00|5.990|750||750|AZ|42|52|092052|360|SF
000134428372|700000.00|5.375|765|791|778|CA|33|50|092052|360|SF
000134428376|495000.00|4.875|793|793|793|CA|38|50|092052|360|PU
000134428378|191000.00|4.990|640|696|668|NC|32|48|092037|180|PU
000134428381|475000.00|5.990|733||733|CA|36|95|092052|360|SF
000134428387|147000.00|4.990|734||734|IL|30|90|072052|360|PU
000134428388|434000.00|5.750|696|726|711|NV|49|90|092052|360|PU
000134428389|239000.00|5.125|708|716|712|IL|48|68|092052|360|SF
000134428392|461000.00|5.375|785|753|769|TN|44|95|092052|360|PU
000134428393|715000.00|5.500|635||635|CA|42|57|092052|360|PU
000134428395|395000.00|5.000|689|774|731|AZ|36|95|092052|360|PU
000134428397|600000.00|5.500|767|812|789|CA|47|66|102052|360|SF
000134428402|175000.00|7.250|734||734|OH|40|97|082052|360|PU
000134428404|115000.00|5.250|769|746|757|FL|35|32|092037|180|SF
000134428405|98000.00|5.990|704||704|SC|23|75|092052|360|CO
000134428406|361000.00|5.062|760||760|MD|30|95|092052|360|CO
000134428410|263000.00|5.750|734||734|AZ|15|23|092052|360|SF
000134428411|76000.00|5.375|810||810|ND|27|80|092042|240|SF
000134428412|250000.00|5.500|811||811|AL|17|71|092052|360|PU
000134428416|384000.00|6.125|813||813|MI|46|80|092052|360|PU
000134428418|274000.00|4.850|785||785|TX|39|97|092052|360|PU
000134428422|319000.00|5.875|736|760|748|FL|29|97|092052|360|PU
000134428423|425000.00|4.990|810||810|WA|46|97|082052|360|SF
000134428424|217000.00|4.358|767||767|TN|48|95|102052|360|SF
000134428425|196000.00|5.490|735||735|WI|28|87|092052|360|CO
000134428428|531000.00|5.500|672|686|679|CA|44|95|092052|360|SF
000134428429|481000.00|5.500|801||801|NJ|43|55|092052|360|SF
000134428430|260000.00|4.950|762|703|732|AZ|20|45|092052|360|PU
000134428433|338000.00|6.375|802||802|HI|17|75|082052|360|CO
000134428434|200000.00|5.990|735||735|TX|43|80|092042|240|PU
000134428437|220000.00|5.625|799||799|TX|20|79|082052|360|PU
000134428439|270000.00|4.750|772|733|752|NJ|50|75|092052|360|SF
000134428442|637000.00|5.750|720||720|WA|50|95|082052|360|PU
000134428443|288000.00|4.500|804|751|777|TX|40|80|092052|360|PU
000134428444|111000.00|4.990|747|757|752|IL|36|95|092052|360|SF
000134428445|235000.00|5.750|737||737|OH|43|70|092052|360|SF
000134428446|300000.00|6.125|753|710|731|IL|46|90|082052|360|SF
000134428449|60000.00|6.375|802||802|DE|15|14|082052|360|SF
000134428453|475000.00|5.350|810||810|MA|40|85|092052|360|SF
000134428454|329000.00|6.125|625||625|TX|29|70|082052|360|PU
000134428457|159000.00|5.500|691||691|AL|26|95|082037|180|SF
000134428459|640000.00|4.875|786|802|794|CA|41|80|092052|360|PU
000134428461|387000.00|5.750|782||782|TX|48|95|092052|360|PU
000134428462|173000.00|4.990|816||816|NC|29|75|092052|360|CO
000134428463|237000.00|5.625|740||740|GA|45|94|092052|360|SF
000134428467|255000.00|5.875|686||686|IL|25|50|092052|360|SF
000134428468|209000.00|5.990|777||777|IN|41|95|092052|360|SF
000134428470|148000.00|6.990|739|693|716|LA|41|80|092052|360|SF
000134428472|477000.00|5.875|717||717|MD|37|90|092052|360|SF
000134428473|520000.00|5.490|697|712|704|MA|37|65|092052|360|SF
000134428474|358000.00|4.990|712||712|FL|45|80|092052|360|SF
000134428475|500000.00|5.875|746||746|TX|31|73|082052|360|SF
000134428479|251000.00|4.990|720||720|FL|31|67|092052|360|SF
000134428481|332000.00|5.375|708||708|TX|48|80|092052|360|PU
000134428482|600000.00|5.000|711||711|WA|44|60|092052|360|SF
000134428483|152000.00|5.875|719|711|715|IL|34|95|072052|360|PU
000134428486|180000.00|5.500|827|723|775|PA|50|60|092052|360|SF
000134428488|148000.00|5.625|689||689|GA|44|80|092052|360|MH
000134428490|153000.00|6.250|700|689|694|MN|32|97|092052|360|SF
000134428491|252000.00|5.875|804||804|TX|31|95|082052|360|PU
000134428494|74000.00|6.125|714|668|691|OH|24|37|092052|360|SF
000134428496|288000.00|4.500|793|803|798|UT|40|80|102052|360|SF
000134428497|269000.00|5.500|661||661|VA|40|75|082037|180|SF
000134428499|350000.00|4.999|805|756|780|FL|49|59|102052|360|PU
000134428504|237000.00|4.750|793||793|SC|43|63|092052|360|SF
000134428505|221000.00|5.875|768||768|FL|47|90|102052|360|PU
000134428506|485000.00|4.990|810||810|MN|24|85|102052|360|PU
000134428507|207000.00|5.750|812|796|804|UT|9|26|102052|360|SF
000134428508|451000.00|5.929|769|684|726|PA|36|85|092052|360|PU
000134428509|456000.00|5.250|758||758|WA|50|92|102052|360|SF
000134428510|207000.00|5.500|764||764|AL|36|69|092037|180|PU
000134428517|492000.00|5.625|702||702|IL|48|80|092052|360|SF
000134428519|312000.00|6.625|668||668|TX|32|60|092052|360|PU
000134428522|539000.00|4.990|805|809|807|CA|39|90|092052|360|SF
000134428528|116000.00|6.990|751||751|TX|44|75|092052|360|SF
000134428529|56000.00|4.750|750||750|IN|27|80|042052|360|SF
000134428530|246000.00|5.990|748||748|FL|34|56|082052|360|SF
000134428534|184000.00|4.875|760|778|769|TX|38|49|092052|360|SF
000134428536|224000.00|5.000|756||756|NJ|47|87|092052|360|SF
000134428538|256000.00|6.125|712|718|715|OH|50|82|082052|360|SF
000134428539|252000.00|5.500|729|755|742|TN|43|97|092052|360|CO
000134428541|719000.00|5.490|690|738|714|CA|49|92|092052|360|SF
000134428542|99000.00|5.990|708||708|OH|37|69|082052|360|SF
000134428546|250000.00|5.625|696||696|CO|41|80|092052|360|SF
000134428547|230000.00|5.375|798||798|NY|35|80|092052|360|CP
000134428548|401000.00|4.875|694||694|WA|46|75|042052|360|SF
000134428549|190000.00|3.990|816||816|KY|34|61|092037|180|PU
000134428550|428000.00|5.625|781||781|CA|50|75|092052|360|SF
000134428551|320000.00|5.125|737||737|TN|40|97|092052|360|SF
000134428554|200000.00|5.000|762||762|NC|31|90|092052|360|CO
000134428556|97000.00|5.375|742|808|775|NC|25|56|092042|240|SF
000134428560|626000.00|5.625|769|796|782|TX|35|80|092052|360|PU
000134428563|449000.00|3.625|764|756|760|MI|29|95|072052|360|CO
000134428564|505000.00|5.125|805|821|813|AZ|38|63|092052|360|PU
000134428565|620000.00|4.990|780|785|782|NY|48|80|072052|360|SF
000134428568|282000.00|5.625|790||790|NC|33|95|092052|360|SF
000134428569|300000.00|4.990|742|789|765|NY|40|80|102047|300|CP
000134428570|175000.00|5.125|741||741|CA|35|44|092052|360|SF
000134428571|405000.00|5.250|770|748|759|TX|43|70|082052|360|PU
000134428572|280000.00|4.750|758|799|778|OK|24|58|092037|180|SF
000134428576|700000.00|6.125|621|698|659|CA|46|70|082052|360|SF
000134428577|250000.00|5.875|770|781|775|TX|26|46|082052|360|PU
000134428580|350000.00|6.125|676||676|LA|47|73|082052|360|PU
000134428585|365000.00|5.375|717||717|TX|45|90|092052|360|SF
000134428586|313000.00|4.750|711||711|CA|43|63|102052|360|SF
000134428587|443000.00|4.875|789|744|766|AZ|41|97|092052|360|PU
000134428589|250000.00|5.750|797||797|GA|47|34|092052|360|SF
000134428592|115000.00|4.625|797||797|GA|12|23|082032|120|PU
000134428593|443000.00|4.875|756|810|783|UT|46|80|092052|360|SF
000134428594|160000.00|5.500|729||729|GA|46|97|092052|360|SF
000134428595|807000.00|5.750|791|792|791|DC|25|95|092052|360|SF
000134428596|430000.00|5.875|798||798|AZ|36|76|102052|360|PU
000134428597|567000.00|5.875|740|698|719|IL|47|90|082052|360|SF
000134428598|353000.00|5.375|801|801|801|CO|43|68|092052|360|PU
000134428600|341000.00|5.000|757|765|761|MN|22|80|092052|360|PU
000134428606|589000.00|5.562|734|749|741|NV|46|95|092052|360|SF
000134428607|207000.00|5.625|797|708|752|FL|39|70|092052|360|CO
000134428608|85000.00|5.375|699||699|AL|48|48|092052|360|SF
000134428609|351000.00|5.375|765||765|WA|45|69|092052|360|SF
000134428610|275000.00|5.490|703|706|704|GA|39|60|092052|360|SF
000134428611|290000.00|5.125|630|684|657|NC|39|71|092052|360|PU
000134428613|266000.00|5.625|802||802|IL|48|95|092052|360|SF
000134428614|300000.00|5.625|738|705|721|FL|33|95|092052|360|PU
000134428615|506000.00|4.990|699|732|715|CA|33|90|092052|360|SF
000134428617|334000.00|5.125|675|678|676|NJ|40|75|092052|360|SF
000134428618|270000.00|5.625|779|785|782|TN|23|50|092052|360|CO
000134428620|285000.00|5.125|809||809|MD|34|80|092052|360|SF
000134428623|468000.00|5.125|728||728|CA|45|95|092052|360|SF
000134428625|207000.00|5.500|782||782|IL|49|90|092052|360|CO
000134428627|291000.00|5.750|756||756|TX|40|97|092052|360|SF
000134428628|251000.00|7.125|790|802|796|WA|47|85|102052|360|SF
000134428629|163000.00|5.750|772|748|760|NY|33|95|092052|360|SF
000134428630|574000.00|5.375|793||793|PA|38|95|092052|360|PU
000134428631|164000.00|6.375|766|801|783|FL|34|97|082052|360|SF
000134428635|608000.00|5.250|793|785|789|NY|24|90|102052|360|SF
000134428642|396000.00|5.250|709||709|TX|44|95|082052|360|PU
000134428643|234000.00|4.875|752||752|HI|44|85|092052|360|CO
000134428646|257000.00|5.875|708||708|FL|47|97|092052|360|SF
000134428648|414000.00|4.999|762|764|763|FL|26|97|092052|360|SF
000134428649|383000.00|4.500|751|741|746|NM|35|90|092052|360|SF
000134428653|99000.00|5.500|744|705|724|OK|28|97|092052|360|SF
000134428654|356000.00|4.999|770||770|TX|49|95|092052|360|PU
000134428655|270000.00|5.750|787||787|AZ|33|90|082052|360|CO
000134428656|369000.00|5.375|776|782|779|NM|46|90|092052|360|PU
000134428660|347000.00|4.990|742||742|GA|47|95|082052|360|PU
000134428663|289000.00|5.990|725||725|IN|40|97|092052|360|PU
000134428664|190000.00|5.875|751||751|MO|44|95|082052|360|SF
000134428665|466000.00|6.125|711|682|696|CA|45|95|082052|360|PU
000134428668|260000.00|5.375|641||641|FL|36|70|082052|360|SF
000134428669|495000.00|5.625|754||754|CO|42|97|102052|360|PU
000134428670|239000.00|5.625|794||794|MN|36|94|092052|360|PU
000134428671|364000.00|4.990|664|715|689|UT|49|70|092052|360|PU
000134428673|617000.00|3.625|784||784|GA|46|72|022052|360|PU
000134428674|214000.00|5.437|802|770|786|PA|30|95|092052|360|SF
000134428675|559000.00|4.875|780|780|780|ID|45|80|092052|360|PU
000134428677|375000.00|6.375|698||698|IL|38|95|082052|360|SF
000134428679|240000.00|4.990|809||809|TN|47|80|092052|360|PU
000134428682|375000.00|5.375|796|795|795|AZ|39|45|092052|360|PU
000134428683|304000.00|4.625|749|771|760|NC|32|65|092052|360|PU
000134428685|309000.00|4.875|760||760|TX|26|80|082037|180|PU
000134428686|169000.00|6.125|776|779|777|NE|31|75|092052|360|SF
000134428687|579000.00|5.375|777||777|MO|28|60|082052|360|PU
000134428689|350000.00|5.875|698||698|AZ|44|95|092052|360|PU
000134428690|168000.00|3.625|795||795|NY|49|42|092037|180|SF
000134428692|375000.00|5.437|784||784|MD|47|72|092052|360|SF
000134428694|346000.00|5.125|793|776|784|NJ|49|63|092052|360|SF
000134428696|622000.00|5.375|751|752|751|CA|49|95|092052|360|CO
000134428698|143000.00|3.500|783|802|792|PA|33|47|052052|360|CO
000134428699|169000.00|5.625|726|756|741|TX|17|62|092052|360|SF
000134428702|339000.00|4.750|669|655|662|CT|46|62|092037|180|SF
000134428705|245000.00|5.375|754||754|MD|44|62|092052|360|SF
000134428710|229000.00|5.500|695||695|PA|34|70|092052|360|CO
000134428711|124000.00|6.625|710|648|679|OH|30|97|072052|360|SF
000134428712|248000.00|5.500|703||703|IA|49|80|092052|360|SF
000134428713|277000.00|4.990|791||791|CO|45|75|092052|360|CO
000134428714|456000.00|5.625|770|789|779|FL|47|90|092052|360|PU
000134428716|272000.00|5.875|807|774|790|WV|42|85|092052|360|SF
000134428717|90000.00|5.875|826|822|824|MN|27|34|092052|360|SF
000134428719|240000.00|5.990|783|742|762|WI|33|80|072052|360|SF
000134428722|298000.00|5.625|765|726|745|TX|26|80|092052|360|SF
000134428725|488000.00|5.625|714|728|721|FL|44|80|092052|360|PU
000134428729|180000.00|4.875|790|796|793|IN|19|55|092037|180|PU
000134428731|246000.00|5.437|811||811|OR|42|66|092052|360|SF
000134428732|151000.00|4.990|785||785|IN|28|43|092032|120|SF
000134428734|394000.00|5.390|743|730|736|FL|50|95|102052|360|SF
000134428735|200000.00|5.875|704||704|WI|39|79|092052|360|SF
000134428736|85000.00|5.875|730||730|NC|38|85|082052|360|SF
000134428737|413000.00|5.375|680||680|FL|38|95|082052|360|PU
000134428738|198000.00|5.625|738|620|679|TX|38|44|092052|360|PU
000134428740|348000.00|4.986|743||743|CO|48|97|102052|360|PU
000134428741|189000.00|5.875|652|735|693|IN|42|90|102052|360|SF
000134428742|431000.00|5.875|694|737|715|OH|42|79|092052|360|PU
000134428745|304000.00|6.500|717|703|710|MN|44|95|092052|360|SF
000134428746|456000.00|5.625|795|805|800|OH|33|80|092052|360|SF
000134428748|399000.00|4.990|763||763|CA|50|97|092052|360|PU
000134428751|480000.00|4.999|710|743|726|CA|26|80|092052|360|SF
000134428752|387000.00|5.650|652|691|671|AZ|38|97|092052|360|PU
000134428753|119000.00|5.750|748||748|WI|29|48|092052|360|CO
000134428754|522000.00|5.320|804||804|CA|36|90|082052|360|SF
000134428756|159000.00|4.875|778|777|777|IN|14|65|092052|360|SF
000134428757|100000.00|5.500|796||796|SC|42|47|092052|360|PU
000134428758|268000.00|7.125|719||719|FL|44|80|092052|360|SF
000134428763|504000.00|5.125|767||767|TX|43|90|082052|360|PU
000134428764|200000.00|6.625|677||677|TX|39|70|092052|360|SF
000134428765|544000.00|6.375|800|794|797|TX|45|80|082052|360|PU
000134428766|175000.00|5.625|733||733|FL|44|70|082052|360|PU
000134428770|247000.00|4.500|683||683|TX|43|75|052052|360|SF
000134428771|200000.00|4.990|776|760|768|PA|49|48|092052|360|SF
000134428772|34000.00|5.125|721||721|MO|14|75|062052|360|SF
000134428773|200000.00|5.375|754|772|763|AZ|47|51|082052|360|SF
000134428774|497000.00|4.375|780||780|UT|33|71|092052|360|SF
000134428777|281000.00|5.125|638||638|UT|35|52|092052|360|SF
000134428778|496000.00|5.625|776|793|784|WA|31|80|092052|360|SF
000134428779|432000.00|5.875|742||742|CA|40|97|092052|360|CO
000134428781|438000.00|4.750|759||759|HI|45|90|092052|360|CO
000134428783|532000.00|4.875|741||741|CO|33|87|082052|360|PU
000134428785|463000.00|5.875|756||756|SC|47|70|082052|360|PU
000134428786|300000.00|4.990|749||749|PA|14|60|102052|360|PU
000134428788|484000.00|5.500|796|771|783|CA|31|80|092052|360|PU
000134428790|173000.00|7.125|647||647|MO|45|75|092052|360|MH
000134428791|343000.00|5.625|822|808|815|PA|18|58|092052|360|SF
000134428792|373000.00|5.875|787|776|781|TX|41|95|092052|360|SF
000134428794|271000.00|4.625|762||762|MS|35|69|092052|360|PU
000134428797|280000.00|5.375|759||759|ID|42|67|092052|360|SF
000134428798|304000.00|4.999|797||797|WY|34|75|102052|360|SF
000134428799|455000.00|5.500|755||755|LA|49|90|092052|360|SF
000134428804|311000.00|5.500|704||704|NH|36|70|102052|360|SF
000134428807|480000.00|5.500|785|753|769|PA|46|80|092052|360|SF
000134428809|278000.00|4.990|754||754|MI|40|75|082052|360|CO
000134428811|189000.00|4.875|715||715|TN|45|54|092052|360|PU
000134428814|536000.00|4.000|794|740|767|UT|34|89|072052|360|PU
000134428815|395000.00|6.125|681||681|CO|34|80|092052|360|SF
000134428818|130000.00|4.990|620||620|SC|26|54|092052|360|SF
